,Unnamed: 0,Date Occurred,Time Occurred,Area Name,Victim Age,Victim Sex,Victim Descent,Address,Cross Street,Date,Weekday,Year
326296,326296,03/05/2016,1130,Southeast,24.0,M,H,CENTRAL                      AV,92ND                         ST,2016-03-05,5,2016
326297,326297,03/05/2016,1640,Southeast,32.0,M,B,SAN PEDRO                    ST,112TH                        ST,2016-03-05,5,2016
326298,326298,03/06/2016,545,Southeast,61.0,F,B,110                          FY,REDONDO BEACH                BL,2016-03-06,6,2016
326299,326299,03/06/2016,1100,Southeast,24.0,M,H,IMPERIAL                     HY,SPRING                       ST,2016-03-06,6,2016
326300,326300,03/05/2016,200,Southeast,29.0,F,B,115TH                        ST,CROESUS,2016-03-05,5,2016
326301,326301,03/06/2016,1540,Southeast,32.0,M,H,MONA                         BL,114TH                        ST,2016-03-06,6,2016
326302,326302,03/06/2016,1950,Southeast,26.0,M,H,108TH                        ST,MAIN                         ST,2016-03-06,6,2016
326303,326303,03/05/2016,1925,Southeast,27.0,M,H,AVALON                       BL,120TH                        ST,2016-03-05,5,2016
326304,326304,03/06/2016,2100,Southeast,23.0,M,H,113TH                        ST,BROADWAY                     ST,2016-03-06,6,2016
326305,326305,03/07/2016,840,Southeast,31.0,F,H,IMPERIAL,GRANDEE,2016-03-07,0,2016
326306,326306,03/06/2016,2105,Southeast,50.0,F,O,200 E  87TH                         PL,,2016-03-06,6,2016
326307,326307,03/07/2016,1300,Southeast,44.0,M,A,EL SEGUNDO                   BL,HOOVER                       ST,2016-03-07,0,2016
326308,326308,03/07/2016,700,Southeast,36.0,M,H,CENTRAL                      AV,CENTURY                      BL,2016-03-07,0,2016
326309,326309,03/07/2016,1015,Southeast,42.0,M,B,CENTRAL                      AV,103RD                        ST,2016-03-07,0,2016
326310,326310,03/07/2016,1835,Southeast,,X,X,CENTRAL                      AV,96TH                         ST,2016-03-07,0,2016
326311,326311,03/07/2016,2035,Southeast,27.0,F,H,MCKINLEY                     AV,109TH                        ST,2016-03-07,0,2016
326312,326312,03/05/2016,1930,Southeast,44.0,M,H,92ND                         ST,FIGUEROA                     ST,2016-03-05,5,2016
326313,326313,03/06/2016,1850,Southeast,65.0,M,B,W  IMPERIAL                     HY,S  CENTRAL                      AV,2016-03-06,6,2016
326314,326314,03/08/2016,1055,Southeast,41.0,M,W,109TH                        ST,MAIN                         ST,2016-03-08,1,2016
326315,326315,03/08/2016,1140,Southeast,47.0,F,H,ANZAC                        AV,103RD                        ST,2016-03-08,1,2016
326316,326316,03/08/2016,1205,Southeast,65.0,M,X,FIGUEROA                     ST,89TH                         ST,2016-03-08,1,2016
326317,326317,03/04/2016,2030,Southeast,53.0,F,B,HOOVER,IMPERIAL,2016-03-04,4,2016
326318,326318,03/09/2016,755,Southeast,46.0,M,H,92ND                         ST,AVALON                       BL,2016-03-09,2,2016
326319,326319,03/08/2016,1300,Southeast,26.0,M,H,106TH,DENVER,2016-03-08,1,2016
326320,326320,03/09/2016,1820,Southeast,54.0,M,B,AVALON,118TH,2016-03-09,2,2016
326321,326321,03/09/2016,1625,Southeast,15.0,X,X,W  109TH                        ST,MAIN                         ST,2016-03-09,2,2016
326322,326322,03/09/2016,1650,Southeast,15.0,F,B,109TH                        ST,MAIN                         ST,2016-03-09,2,2016
326323,326323,03/09/2016,2020,Southeast,17.0,M,H,CENTURY                      BL,WILMINGTON                   BL,2016-03-09,2,2016
326324,326324,03/07/2016,1245,Southeast,65.0,F,W,104TH                        ST,COMPTON                      AV,2016-03-07,0,2016
326325,326325,03/10/2016,740,Southeast,45.0,M,H,BROADWAY,88TH                         ST,2016-03-10,3,2016
326326,326326,03/03/2016,2338,Southeast,15.0,M,B,129TH                        ST,VERMONT                      AV,2016-03-03,3,2016
326327,326327,03/10/2016,2205,Southeast,15.0,X,X,200 W  89TH                         ST,,2016-03-10,3,2016
326328,326328,03/10/2016,2130,Southeast,26.0,M,H,AVALON                       BL,108TH                        ST,2016-03-10,3,2016
326329,326329,03/10/2016,2201,Southeast,15.0,X,X,BROADWAY,108TH                        ST,2016-03-10,3,2016
326330,326330,03/10/2016,1530,Southeast,46.0,F,H,108TH                        ST,CENTRAL                      AV,2016-03-10,3,2016
326331,326331,03/11/2016,535,Southeast,31.0,F,H,106TH                        ST,AVALON                       BL,2016-03-11,4,2016
326332,326332,02/11/2016,1040,Southeast,26.0,M,B,VERMONT                      AV,IMPERIAL,2016-02-11,3,2016
326333,326333,03/11/2016,800,Southeast,54.0,M,B,BARING CROSS,88TH,2016-03-11,4,2016
326334,326334,03/11/2016,1425,Southeast,58.0,M,B,GRAHAM                       AV,106TH                        ST,2016-03-11,4,2016
326335,326335,03/11/2016,100,Southeast,21.0,M,H,10400 S  CENTRAL                      AV,,2016-03-11,4,2016
326336,326336,03/11/2016,1400,Southeast,27.0,F,B,GRAND,CENTURY,2016-03-11,4,2016
326337,326337,03/08/2016,2054,Southeast,38.0,M,B,WILMINGTON,109TH                        PL,2016-03-08,1,2016
326338,326338,03/06/2016,40,Southeast,26.0,M,B,FIGUEROA                     ST,MANCHESTER                   AV,2016-03-06,6,2016
326339,326339,03/06/2016,40,Southeast,26.0,M,B,FIGUEROA                     ST,MANCHESTER                   AV,2016-03-06,6,2016
326340,326340,03/11/2016,1445,Southeast,20.0,M,B,MAIN                         ST,MANCHESTER                   AV,2016-03-11,4,2016
326341,326341,03/11/2016,2225,Southeast,30.0,M,H,AINSWORTH                    ST,164TH                        ST,2016-03-11,4,2016
326342,326342,03/12/2016,130,Southeast,25.0,M,W,111TH                        ST,WADSWORTH                    AV,2016-03-12,5,2016
326343,326343,03/12/2016,830,Southeast,46.0,M,H,WALL                         ST,104TH                        ST,2016-03-12,5,2016
326344,326344,03/12/2016,1215,Southeast,36.0,M,H,COLDEN                       AV,TOWNE                        AV,2016-03-12,5,2016
326345,326345,03/12/2016,1250,Southeast,45.0,F,B,CENTRAL                      AV,89TH                         ST,2016-03-12,5,2016
326346,326346,03/11/2016,2355,Southeast,,M,O,114TH                        ST,CROESUS                      AV,2016-03-11,4,2016
326347,326347,03/12/2016,1100,Southeast,59.0,M,H,92ND                         ST,CENTRAL                      AV,2016-03-12,5,2016
326348,326348,03/12/2016,1400,Southeast,28.0,F,B,IMPERIAL                     HY,FIGUEROA                     ST,2016-03-12,5,2016
326349,326349,03/12/2016,1410,Southeast,61.0,M,B,CENTRAL,107TH,2016-03-12,5,2016
326350,326350,03/12/2016,1410,Southeast,23.0,M,B,CENTRAL                      AV,107TH                        ST,2016-03-12,5,2016
326351,326351,03/12/2016,1700,Southeast,,M,X,104TH                        ST,PALOMA                       AV,2016-03-12,5,2016
326352,326352,03/12/2016,2117,Southeast,36.0,M,B,CENTRAL                      AV,IMPERIAL                     HY,2016-03-12,5,2016
326353,326353,03/12/2016,1900,Southeast,22.0,F,B,EL SEGUNDO                   AV,FIGUEROA                     ST,2016-03-12,5,2016
326354,326354,03/13/2016,600,Southeast,26.0,M,H,CENTURY                      BL,HOLMES                       AV,2016-03-13,6,2016
326355,326355,03/13/2016,1110,Southeast,49.0,M,H,82ND                         ST,STANFORD                     AV,2016-03-13,6,2016
326356,326356,03/13/2016,1650,Southeast,21.0,F,B,WILMINGTON,111TH                        PL,2016-03-13,6,2016
326357,326357,03/13/2016,1530,Southeast,23.0,F,B,117TH,VERMONT,2016-03-13,6,2016
326358,326358,03/12/2016,2210,Southeast,,F,O,WEIGAND,SANTA ANA                    BL,2016-03-12,5,2016
326359,326359,03/13/2016,1100,Southeast,18.0,M,H,CENTURY                      BL,SAN PEDRO                    ST,2016-03-13,6,2016
326360,326360,03/14/2016,1230,Southeast,24.0,M,H,115TH                        ST,SUCCESS                      AV,2016-03-14,0,2016
326361,326361,03/14/2016,1630,Southeast,23.0,F,H,CENTURY                      BL,BROADWAY,2016-03-14,0,2016
326362,326362,03/14/2016,650,Southeast,34.0,F,B,IMPERIAL,OLIVE,2016-03-14,0,2016
326363,326363,03/14/2016,915,Southeast,,M,O,91ST                         ST,VERMONT                      AV,2016-03-14,0,2016
326364,326364,03/14/2016,1830,Southeast,32.0,M,B,112TH                        ST,WADSWORTH,2016-03-14,0,2016
326365,326365,03/03/2016,1500,Southeast,29.0,F,B,AVALON                       AV,IMPERIAL                     HY,2016-03-03,3,2016
326366,326366,03/14/2016,2120,Southeast,29.0,M,H,109TH                        ST,FIGUEROA                     ST,2016-03-14,0,2016
326367,326367,03/12/2016,1630,Southeast,15.0,M,O,GRAPE                        ST,105TH                        ST,2016-03-12,5,2016
326368,326368,03/14/2016,1,Southeast,15.0,M,O,102ND                        ST,GRAPE                        ST,2016-03-14,0,2016
326369,326369,03/15/2016,1550,Southeast,55.0,F,B,103RD                        ST,COMPTON                      AV,2016-03-15,1,2016
326370,326370,03/15/2016,1630,Southeast,40.0,M,O,104TH                        ST,CENTRAL                      AV,2016-03-15,1,2016
326371,326371,03/16/2016,1245,Southeast,26.0,M,H,IMPERIAL                     HY,BROADWAY,2016-03-16,2,2016
326372,326372,03/16/2016,1235,Southeast,62.0,M,H,CENTRAL                      AV,112TH                        ST,2016-03-16,2,2016
326373,326373,03/16/2016,1245,Southeast,19.0,M,H,86TH                         ST,MAIN                         ST,2016-03-16,2,2016
326374,326374,03/16/2016,2020,Southeast,18.0,M,H,OLIVE                        ST,113TH                        ST,2016-03-16,2,2016
326375,326375,03/16/2016,1802,Southeast,42.0,F,H,MANCHESTER                   AV,FIGUEROA                     ST,2016-03-16,2,2016
326376,326376,03/17/2016,820,Southeast,51.0,M,O,IMPERIAL                     HY,LANZIT,2016-03-17,3,2016
326377,326377,03/17/2016,1445,Southeast,29.0,M,H,103                          ST,WILMINGTON                   AV,2016-03-17,3,2016
326378,326378,03/16/2016,1845,Southeast,25.0,M,H,99TH                         ST,MAIN                         ST,2016-03-16,2,2016
326379,326379,03/08/2016,1200,Southeast,79.0,M,H,9500 S  BROADWAY,,2016-03-08,1,2016
326380,326380,03/17/2016,715,Southeast,56.0,M,B,94TH                         ST,AVALON,2016-03-17,3,2016
326381,326381,03/17/2016,2355,Southeast,52.0,M,B,BROADWAY,92ND                         ST,2016-03-17,3,2016
326382,326382,03/18/2016,1345,Southeast,45.0,F,H,S  110                          FY,EL SEGUNDO                   BL,2016-03-18,4,2016
326383,326383,03/19/2016,1130,Southeast,43.0,M,H,HOOVER                       ST,91ST                         ST,2016-03-19,5,2016
326384,326384,03/18/2016,1030,Southeast,34.0,M,B,IMPERIAL,MAIN,2016-03-18,4,2016
326385,326385,03/18/2016,1405,Southeast,21.0,M,H,VERMONT                      AV,110TH                        ST,2016-03-18,4,2016
326386,326386,03/19/2016,245,Southeast,15.0,F,W,CENTRAL                      AV,94TH                         ST,2016-03-19,5,2016
326387,326387,03/19/2016,2030,Southeast,35.0,M,H,STANFORD,115TH                        ST,2016-03-19,5,2016
326388,326388,03/20/2016,30,Southeast,27.0,M,H,103RD                        ST,MARY                         AV,2016-03-20,6,2016
326389,326389,03/18/2016,2025,Southeast,41.0,M,H,102ND                        ST,HOOVER                       ST,2016-03-18,4,2016
326390,326390,03/19/2016,1000,Southeast,62.0,M,H,98TH                         ST,CLOVIS,2016-03-19,5,2016
326391,326391,03/18/2016,1524,Southeast,27.0,F,H,111TH                        PL,BROADWAY,2016-03-18,4,2016
326392,326392,03/18/2016,1620,Southeast,35.0,F,B,120TH                        ST,ORCHARD                      AV,2016-03-18,4,2016
326393,326393,03/18/2016,2115,Southeast,43.0,F,O,MANCHESTER                   AV,FIGUEROA,2016-03-18,4,2016
326394,326394,03/18/2016,1415,Southeast,25.0,M,H,CENTURY                      BL,MCKINLEY,2016-03-18,4,2016
326395,326395,03/17/2016,1615,Southeast,61.0,M,H,BROADWAY,MANCHESTER,2016-03-17,3,2016
326396,326396,03/19/2016,1610,Southeast,48.0,M,B,500 W  95TH                         ST,,2016-03-19,5,2016
326397,326397,03/18/2016,2313,Southeast,24.0,M,B,IMPERIAL                     HY,FIGUEROA,2016-03-18,4,2016
326398,326398,03/20/2016,600,Southeast,28.0,F,B,108TH                        ST,CENTRAL                      AV,2016-03-20,6,2016
326399,326399,03/18/2016,1750,Southeast,50.0,M,B,VERMONT,98TH                         ST,2016-03-18,4,2016
326400,326400,03/20/2016,1415,Southeast,25.0,M,H,108TH                        ST,FIGUEROA                     ST,2016-03-20,6,2016
326401,326401,03/19/2016,900,Southeast,44.0,F,H,ORCHARD                      AV,91ST                         ST,2016-03-19,5,2016
326402,326402,03/20/2016,2020,Southeast,15.0,X,X,101ST                        ST,MAIN                         ST,2016-03-20,6,2016
326403,326403,03/20/2016,1450,Southeast,22.0,F,O,CENTURY,BROADWAY,2016-03-20,6,2016
326404,326404,03/20/2016,1520,Southeast,27.0,F,B,109TH                        ST,MAIN                         ST,2016-03-20,6,2016
326405,326405,03/20/2016,1230,Southeast,15.0,M,O,900 E  87TH                         PL,,2016-03-20,6,2016
326406,326406,03/20/2016,1635,Southeast,30.0,M,H,91ST                         ST,FIGUEROA                     ST,2016-03-20,6,2016
326407,326407,03/21/2016,1040,Southeast,48.0,M,X,8900 S  CENTRAL                      AV,,2016-03-21,0,2016
326408,326408,03/21/2016,1650,Southeast,50.0,M,B,WILMINGTON                   AV,SANTA ANA BL,2016-03-21,0,2016
326409,326409,03/22/2016,130,Southeast,31.0,M,B,88TH                         ST,HOOVER                       ST,2016-03-22,1,2016
326410,326410,03/22/2016,747,Southeast,54.0,F,W,WILMINGTON,103RD,2016-03-22,1,2016
326411,326411,03/22/2016,200,Southeast,60.0,F,B,88TH                         ST,HOOVER                       AV,2016-03-22,1,2016
326412,326412,03/22/2016,1630,Southeast,68.0,M,H,CENTURY                      BL,CENTRAL                      AV,2016-03-22,1,2016
326413,326413,03/22/2016,1643,Southeast,20.0,F,H,114TH                        ST,COMPTON                      AV,2016-03-22,1,2016
326414,326414,03/21/2016,2150,Southeast,,M,O,WILMINGTON                   AV,IMPERIAL                     HY,2016-03-21,0,2016
326415,326415,03/23/2016,1715,Southeast,44.0,M,H,FIGUEROA                     ST,COLDEN                       AV,2016-03-23,2,2016
326416,326416,03/23/2016,1030,Southeast,26.0,F,H,COMPTON                      AV,IMPERIAL                     HY,2016-03-23,2,2016
326417,326417,03/23/2016,1220,Southeast,39.0,F,B,CENTURY                      BL,MAIN                         ST,2016-03-23,2,2016
326418,326418,03/23/2016,1510,Southeast,20.0,F,B,WILMINGTON                   AV,113TH                        ST,2016-03-23,2,2016
326419,326419,03/05/2016,5,Southeast,36.0,M,H,MANCHESTER                   AV,BROADWAY                     ST,2016-03-05,5,2016
326420,326420,03/24/2016,1335,Southeast,30.0,M,W,VERMONT                      AV,108TH                        ST,2016-03-24,3,2016
326421,326421,03/24/2016,1220,Southeast,41.0,F,H,BROADWAY,CENTURY,2016-03-24,3,2016
326422,326422,03/24/2016,1740,Southeast,30.0,F,H,MAIN                         ST,MANCHESTER                   AV,2016-03-24,3,2016
326423,326423,03/24/2016,2010,Southeast,42.0,M,H,SAN PEDRO,98TH                         ST,2016-03-24,3,2016
326424,326424,03/25/2016,400,Southeast,36.0,M,H,115TH                        ST,GRAPE                        ST,2016-03-25,4,2016
326425,326425,03/25/2016,240,Southeast,,F,H,VERMONT,105TH,2016-03-25,4,2016
326426,326426,03/25/2016,245,Southeast,,M,O,104TH                        ST,VERMONT                      AV,2016-03-25,4,2016
326427,326427,03/25/2016,1540,Southeast,22.0,F,H,103RD                        ST,COMPTON                      AV,2016-03-25,4,2016
326428,326428,03/26/2016,200,Southeast,15.0,X,X,HOOVER                       ST,27TH                         ST,2016-03-26,5,2016
326429,326429,03/23/2016,235,Southeast,48.0,M,W,CENTRAL,92ND                         ST,2016-03-23,2,2016
326430,326430,03/26/2016,1445,Southeast,19.0,F,B,WILMINGTON                   AV,114TH                        ST,2016-03-26,5,2016
326431,326431,03/26/2016,1640,Southeast,57.0,M,H,FIGUEROA                     ST,111TH                        ST,2016-03-26,5,2016
326432,326432,03/27/2016,850,Southeast,44.0,F,B,IMPERIAL                     HY,CROESUS                      AV,2016-03-27,6,2016
326433,326433,03/27/2016,340,Southeast,61.0,F,B,REDONDO BEACH                BL,110 FWY ON RAMP,2016-03-27,6,2016
326434,326434,03/27/2016,350,Southeast,,M,O,AVALON                       ST,89TH                         ST,2016-03-27,6,2016
326435,326435,03/27/2016,800,Southeast,37.0,M,H,11100 S  MAIN                         ST,,2016-03-27,6,2016
326436,326436,03/27/2016,1615,Southeast,22.0,M,B,MAIN                         ST,87TH                         PL,2016-03-27,6,2016
326437,326437,03/27/2016,1500,Southeast,53.0,M,B,13400 S  VERMONT                      AV,,2016-03-27,6,2016
326438,326438,03/27/2016,1350,Southeast,24.0,M,H,IMPERIAL                     HY,HOOVER                       ST,2016-03-27,6,2016
326439,326439,03/28/2016,1555,Southeast,44.0,M,H,118TH                        ST,BROADWAY,2016-03-28,0,2016
326440,326440,03/29/2016,1600,Southeast,15.0,M,B,DENVER                       AV,IMPERIAL                     HY,2016-03-29,1,2016
326441,326441,03/29/2016,1800,Southeast,20.0,M,H,WADSWORTH                    AV,87TH                         ST,2016-03-29,1,2016
326442,326442,03/29/2016,1340,Southeast,,M,X,113TH                        ST,HOOVER                       ST,2016-03-29,1,2016
326443,326443,03/29/2016,830,Southeast,,M,X,ESTRELLA                     AV,ALONDRA                      BL,2016-03-29,1,2016
326444,326444,03/29/2016,1725,Southeast,,M,X,AVALON                       BL,115TH                        ST,2016-03-29,1,2016
326445,326445,03/29/2016,2040,Southeast,30.0,M,B,90TH                         ST,ORCHARD                      AV,2016-03-29,1,2016
326446,326446,03/29/2016,2041,Southeast,42.0,M,B,90TH                         ST,HOOVER                       ST,2016-03-29,1,2016
326447,326447,03/30/2016,255,Southeast,15.0,M,O,127TH                        ST,HOOVER                       ST,2016-03-30,2,2016
326448,326448,03/30/2016,800,Southeast,,M,H,800 W  REDONDO BEACH                BL,,2016-03-30,2,2016
326449,326449,03/30/2016,2035,Southeast,20.0,F,H,IMPERIAL                     HY,VERMONT                      AV,2016-03-30,2,2016
326450,326450,03/30/2016,2230,Southeast,43.0,M,H,115TH                        ST,GRAPE                        ST,2016-03-30,2,2016
326451,326451,03/31/2016,1000,Southeast,41.0,M,O,BROADWAY,93RD                         ST,2016-03-31,3,2016
326452,326452,03/31/2016,530,Southeast,26.0,M,H,IMPERIAL                     HY,MAIN                         ST,2016-03-31,3,2016
326453,326453,03/29/2016,800,Southeast,61.0,M,H,WILMINGTON                   AV,92ND                         ST,2016-03-29,1,2016
326454,326454,03/30/2016,830,Southeast,38.0,F,H,E  92ND                         ST,S  MAIN                         ST,2016-03-30,2,2016
326455,326455,03/31/2016,2300,Southeast,31.0,M,B,112TH                        ST,HOOVER                       ST,2016-03-31,3,2016
326456,326456,04/01/2016,1100,Southeast,23.0,M,H,REDONDO BEACH,ORCHARD                      AV,2016-04-01,4,2016
326457,326457,04/01/2016,1805,Southeast,48.0,M,H,MAIN                         ST,92ND                         ST,2016-04-01,4,2016
326458,326458,04/01/2016,1600,Southeast,36.0,M,H,116TH                        PL,STANFORD                     AV,2016-04-01,4,2016
326459,326459,04/01/2016,500,Southeast,63.0,M,O,FIGUEROA                     ST,111TH                        ST,2016-04-01,4,2016
326460,326460,04/02/2016,205,Southeast,21.0,F,H,CENTRAL                      AV,112TH                        ST,2016-04-02,5,2016
326461,326461,04/01/2016,800,Southeast,33.0,F,H,MAIN,104TH,2016-04-01,4,2016
326462,326462,04/02/2016,1825,Southeast,20.0,M,H,WILMINGTON                   AV,IMPERIAL                     HY,2016-04-02,5,2016
326463,326463,04/02/2016,1600,Southeast,54.0,F,B,CENTURY                      BL,WADSWORTH                    AV,2016-04-02,5,2016
326464,326464,04/02/2016,2035,Southeast,15.0,X,X,SAN PEDRO                    ST,108TH                        ST,2016-04-02,5,2016
326465,326465,04/02/2016,2057,Southeast,15.0,M,B,SAN PEDRO                    ST,98TH                         ST,2016-04-02,5,2016
326466,326466,04/02/2016,2100,Southeast,31.0,M,H,90TH                         ST,FIGUEROA                     ST,2016-04-02,5,2016
326467,326467,04/03/2016,715,Southeast,30.0,F,H,112TH                        ST,BELHAVEN,2016-04-03,6,2016
326468,326468,04/02/2016,1400,Southeast,63.0,F,B,165TH,AINSWORTH                    ST,2016-04-02,5,2016
326469,326469,04/03/2016,1400,Southeast,99.0,M,B,VERMONT                      AV,GARDENA                      BL,2016-04-03,6,2016
326470,326470,04/03/2016,1650,Southeast,34.0,F,H,BROADWAY,CENTURY                      BL,2016-04-03,6,2016
326471,326471,04/03/2016,1125,Southeast,40.0,M,H,IMPERIAL                     HY,CENTRAL                      AV,2016-04-03,6,2016
326472,326472,04/03/2016,1515,Southeast,15.0,X,H,BROADWAY,87TH                         ST,2016-04-03,6,2016
326473,326473,04/03/2016,1520,Southeast,15.0,X,H,87TH                         ST,SAN PEDRO                    ST,2016-04-03,6,2016
326474,326474,04/03/2016,230,Southeast,15.0,X,X,500 W  89TH                         ST,,2016-04-03,6,2016
326475,326475,04/03/2016,2215,Southeast,35.0,M,H,IMPERIAL,FIGUEROA                     ST,2016-04-03,6,2016
326476,326476,04/04/2016,815,Southeast,15.0,F,B,IMPERIAL                     HY,CROESUS                      AV,2016-04-04,0,2016
326477,326477,04/04/2016,1905,Southeast,78.0,M,B,91ST                         ST,MAIN                         ST,2016-04-04,0,2016
326478,326478,03/31/2016,600,Southeast,25.0,F,H,BARING CROSS,CENTURY,2016-03-31,3,2016
326479,326479,04/04/2016,2145,Southeast,57.0,M,B,101ST                        ST,MAIN                         ST,2016-04-04,0,2016
326480,326480,04/05/2016,615,Southeast,25.0,M,W,EL SEGUNDO                   BL,VERMONT                      AV,2016-04-05,1,2016
326481,326481,04/04/2016,1945,Southeast,19.0,M,H,108TH                        ST,SAN PEDRO,2016-04-04,0,2016
326482,326482,04/05/2016,1130,Southeast,46.0,F,H,WILMINGTON,112TH                        ST,2016-04-05,1,2016
326483,326483,04/04/2016,1800,Southeast,49.0,M,H,149TH                        ST,FIGUEROA,2016-04-04,0,2016
326484,326484,04/05/2016,1920,Southeast,20.0,M,H,CENTRAL                      AV,118TH                        ST,2016-04-05,1,2016
326485,326485,04/06/2016,635,Southeast,23.0,M,H,92ND                         ST,BROADWAY,2016-04-06,2,2016
326486,326486,04/05/2016,1755,Southeast,31.0,F,H,106TH                        ST,COMPTON                      AV,2016-04-05,1,2016
326487,326487,04/04/2016,2230,Southeast,23.0,F,H,IMPERIAL                     HY,MONA                         BL,2016-04-04,0,2016
326488,326488,04/06/2016,1010,Southeast,50.0,M,W,CENTURY                      BL,AVALON                       BL,2016-04-06,2,2016
326489,326489,04/06/2016,1530,Southeast,55.0,F,B,98TH                         ST,MAIN                         ST,2016-04-06,2,2016
326490,326490,04/06/2016,1605,Southeast,21.0,M,H,COLDEN                       AV,MAIN                         ST,2016-04-06,2,2016
326491,326491,04/06/2016,2245,Southeast,15.0,F,B,WILMINGTON                   AV,115TH                        ST,2016-04-06,2,2016
326492,326492,04/06/2016,2310,Southeast,30.0,M,H,HOOPER                       AV,CENTRAL                      AV,2016-04-06,2,2016
326493,326493,04/06/2016,2300,Southeast,24.0,M,H,MANCHESTER                   AV,GRAND                        AV,2016-04-06,2,2016
326494,326494,04/07/2016,1240,Southeast,37.0,F,H,109TH                        ST,COMPTON                      AV,2016-04-07,3,2016
326495,326495,04/07/2016,1130,Southeast,24.0,M,H,CENTRAL                      AV,109TH                        ST,2016-04-07,3,2016
326496,326496,04/07/2016,1500,Southeast,41.0,F,B,SUCCESS                      AV,96TH                         ST,2016-04-07,3,2016
326497,326497,04/07/2016,1705,Southeast,55.0,M,B,91ST                         ST,FIGUEROA                     ST,2016-04-07,3,2016
326498,326498,04/07/2016,1645,Southeast,23.0,M,H,EL SEGUNDO                   BL,VERMONT                      AV,2016-04-07,3,2016
326499,326499,04/07/2016,2300,Southeast,,M,W,118TH                        ST,CENTRAL                      AV,2016-04-07,3,2016
326500,326500,04/07/2016,2210,Southeast,38.0,M,H,SAN PEDRO                    ST,94TH                         ST,2016-04-07,3,2016
326501,326501,04/08/2016,545,Southeast,31.0,M,B,CENTURY                      BL,HOOVER                       ST,2016-04-08,4,2016
326502,326502,04/08/2016,1200,Southeast,41.0,M,H,WILMINGTON,111TH                        ST,2016-04-08,4,2016
326503,326503,04/08/2016,720,Southeast,38.0,F,B,BROADWAY,92ND                         ST,2016-04-08,4,2016
326504,326504,04/08/2016,945,Southeast,61.0,M,H,111TH,OLIVE,2016-04-08,4,2016
326505,326505,04/08/2016,1435,Southeast,29.0,F,B,IMPERIAL,AVALON,2016-04-08,4,2016
326506,326506,04/08/2016,1630,Southeast,29.0,F,H,CENTURY                      BL,AVALON                       BL,2016-04-08,4,2016
326507,326507,04/08/2016,1230,Southeast,35.0,F,H,ROSECRANS                    AV,MENLO                        AV,2016-04-08,4,2016
326508,326508,04/08/2016,1705,Southeast,46.0,M,H,FIGUEROA                     ST,130TH                        ST,2016-04-08,4,2016
326509,326509,04/08/2016,1900,Southeast,65.0,M,B,GRANDEE                      AV,CENTURY                      BL,2016-04-08,4,2016
326510,326510,04/08/2016,1035,Southeast,29.0,F,B,92ND                         ST,FIGUEROA,2016-04-08,4,2016
326511,326511,04/08/2016,1900,Southeast,40.0,M,H,S  BROADWAY,W  118TH                        PL,2016-04-08,4,2016
326512,326512,04/09/2016,820,Southeast,15.0,M,O,111TH                        ST,EVERS                        AV,2016-04-09,5,2016
326513,326513,04/09/2016,500,Southeast,29.0,F,H,114TH                        ST,SUCCESS,2016-04-09,5,2016
326514,326514,04/08/2016,1530,Southeast,36.0,M,A,FIGUEROA                     ST,ROSECRANS                    AV,2016-04-08,4,2016
326515,326515,04/09/2016,17,Southeast,24.0,M,H,111TH                        PL,MAIN                         ST,2016-04-09,5,2016
326516,326516,04/09/2016,2255,Southeast,15.0,X,X,103RD                        ST,MAIN                         ST,2016-04-09,5,2016
326517,326517,04/02/2016,200,Southeast,21.0,F,B,BROADWAY,88TH                         ST,2016-04-02,5,2016
326518,326518,04/10/2016,715,Southeast,36.0,F,H,HOOVER                       ST,88TH                         ST,2016-04-10,6,2016
326519,326519,04/10/2016,1400,Southeast,77.0,M,B,102ND                        ST,MAIN                         ST,2016-04-10,6,2016
326520,326520,04/10/2016,1615,Southeast,29.0,M,H,IMPERIAL                     HY,WILMINGTON                   AV,2016-04-10,6,2016
326521,326521,04/07/2016,45,Southeast,15.0,X,X,CENTURY                      AV,FIGUEROA                     ST,2016-04-07,3,2016
326522,326522,04/10/2016,2115,Southeast,14.0,M,H,120TH                        ST,HOOVER                       ST,2016-04-10,6,2016
326523,326523,04/10/2016,2345,Southeast,24.0,M,B,IMPERIAL                     HY,WADSWORTH,2016-04-10,6,2016
326524,326524,04/10/2016,1600,Southeast,15.0,X,X,500 W  92ND                         ST,,2016-04-10,6,2016
326525,326525,04/09/2016,2100,Southeast,15.0,X,X,FIGUEROA                     ST,95TH                         ST,2016-04-09,5,2016
326526,326526,04/10/2016,2030,Southeast,15.0,X,X,99TH                         PL,LAUREL                       PL,2016-04-10,6,2016
326527,326527,04/10/2016,1400,Southeast,51.0,M,H,91ST                         ST,AVALON,2016-04-10,6,2016
326528,326528,04/12/2016,700,Southeast,29.0,F,H,VERMONT,92ND                         ST,2016-04-12,1,2016
326529,326529,01/12/2016,1850,Southeast,46.0,M,H,WILMINGTON,114TH,2016-01-12,1,2016
326530,326530,04/12/2016,1730,Southeast,53.0,F,B,COMPTON,105TH,2016-04-12,1,2016
326531,326531,04/04/2016,2030,Southeast,57.0,M,B,100 E  101ST                        ST,,2016-04-04,0,2016
326532,326532,04/12/2016,945,Southeast,30.0,M,A,IMPERIAL,FIGUEROA,2016-04-12,1,2016
