,Unnamed: 0,Date Occurred,Time Occurred,Area Name,Victim Age,Victim Sex,Victim Descent,Address,Cross Street,Date,Weekday,Year
274691,274691,12/08/2015,1730,Mission,24.0,F,H,RINALDI                      ST,LAUREL CANYON                BL,2015-12-08,1,2015
274692,274692,12/22/2015,1700,Mission,23.0,F,H,SAN FERNANDO                 RD,BLEEKER                      ST,2015-12-22,1,2015
274693,274693,12/22/2015,1810,Mission,24.0,F,H,FOOTHILL                     BL,GRIDLEY                      AV,2015-12-22,1,2015
274694,274694,12/23/2015,220,Mission,30.0,M,H,TYLER                        ST,TELFAIR                      AV,2015-12-23,2,2015
274695,274695,12/23/2015,840,Mission,30.0,F,O,LAUREL CANYON                BL,BRANFORD                     ST,2015-12-23,2,2015
274696,274696,12/23/2015,1300,Mission,99.0,M,O,STANSBURY                    AV,LANARK                       ST,2015-12-23,2,2015
274697,274697,12/23/2015,2140,Mission,25.0,M,H,VAN NUYS                     BL,TITUS                        ST,2015-12-23,2,2015
274698,274698,12/23/2015,1815,Mission,62.0,M,H,VAN NUYS                     BL,TITUS                        ST,2015-12-23,2,2015
274699,274699,12/24/2015,700,Mission,66.0,M,H,LA RUE                       ST,KEWEN                        AV,2015-12-24,3,2015
274700,274700,12/24/2015,915,Mission,21.0,F,B,RAYEN                        ST,MEMORY PARK                  AV,2015-12-24,3,2015
274701,274701,12/23/2015,1620,Mission,54.0,F,H,LAUREL CANYON                BL,BRAND                        BL,2015-12-23,2,2015
274702,274702,12/24/2015,2230,Mission,,F,H,BEACHY                       AV,GRUEN                        ST,2015-12-24,3,2015
274703,274703,12/25/2015,250,Mission,38.0,M,H,SEPULVEDA                    BL,CHATSWORTH                   ST,2015-12-25,4,2015
274704,274704,12/25/2015,130,Mission,33.0,M,H,GLENOAKS                     BL,POLK                         ST,2015-12-25,4,2015
274705,274705,12/25/2015,135,Mission,23.0,F,H,GLENOAKS                     BL,POLK                         ST,2015-12-25,4,2015
274706,274706,12/25/2015,1300,Mission,20.0,M,O,GLENOAKS                     BL,POLK                         ST,2015-12-25,4,2015
274707,274707,12/25/2015,1620,Mission,34.0,M,H,LEMONA                       AV,LASSEN                       ST,2015-12-25,4,2015
274708,274708,12/23/2015,1745,Mission,19.0,M,W,SEPULVEDA                    BL,CHATSWORTH                   ST,2015-12-23,2,2015
274709,274709,12/25/2015,1445,Mission,37.0,F,H,HUBBARD                      ST,FOOTHILL                     BL,2015-12-25,4,2015
274710,274710,12/23/2015,1700,Mission,32.0,F,O,SEPULVEDA                    BL,RINALDI                      ST,2015-12-23,2,2015
274711,274711,12/23/2015,2000,Mission,,F,X,VAN NUYS                     BL,ROSCOE                       BL,2015-12-23,2,2015
274712,274712,12/24/2015,1630,Mission,47.0,F,H,DEVONSHIRE                   ST,SEPULVEDA                    BL,2015-12-24,3,2015
274713,274713,12/23/2015,1920,Mission,21.0,M,O,SEPULVEDA                    PL,ROSCOE                       BL,2015-12-23,2,2015
274714,274714,12/24/2015,1640,Mission,44.0,F,H,BROMONT                      AV,SAYRE                        ST,2015-12-24,3,2015
274715,274715,12/24/2015,1800,Mission,,M,H,PARTHENIA                    ST,NOBLE                        AV,2015-12-24,3,2015
274716,274716,12/26/2015,210,Mission,,M,X,BLEDSOE                      ST,DRONFIELD                    AV,2015-12-26,5,2015
274717,274717,12/27/2015,1530,Mission,34.0,M,W,ROXFORD                      ST,LOS OLIVOS                   RD,2015-12-27,6,2015
274718,274718,12/27/2015,1930,Mission,35.0,M,H,YARNELL                      ST,BRADLEY                      AV,2015-12-27,6,2015
274719,274719,12/12/2015,2315,Mission,58.0,F,H,POLK,NORRIS,2015-12-12,5,2015
274720,274720,12/27/2015,1310,Mission,44.0,M,W,BURTON                       ST,RANCHITO                     AV,2015-12-27,6,2015
274721,274721,12/27/2015,2150,Mission,50.0,M,H,VAN NUYS                     BL,NORDHOFF                     ST,2015-12-27,6,2015
274722,274722,12/28/2015,725,Mission,,X,X,ARMINTA                      ST,VAN NUYS                     BL,2015-12-28,0,2015
274723,274723,12/28/2015,630,Mission,37.0,M,H,WOODMAN                      AV,SATICOY                      ST,2015-12-28,0,2015
274724,274724,12/28/2015,1355,Mission,50.0,F,H,WOODMAN                      AV,ROSCOE                       BL,2015-12-28,0,2015
274725,274725,12/28/2015,715,Mission,46.0,F,H,RAYEN                        ST,BEACHY                       AV,2015-12-28,0,2015
274726,274726,12/28/2015,1620,Mission,18.0,M,H,GLENOAKS                     BL,HERRON                       ST,2015-12-28,0,2015
274727,274727,12/29/2015,1440,Mission,23.0,F,H,FOOTHILL                     BL,SAYRE                        ST,2015-12-29,1,2015
274728,274728,12/29/2015,1445,Mission,23.0,F,H,SAYRE                        ST,FOOTHILL                     BL,2015-12-29,1,2015
274729,274729,12/29/2015,1445,Mission,26.0,M,H,VAN NUYS                     BL,ROSCOE                       BL,2015-12-29,1,2015
274730,274730,12/29/2015,2105,Mission,23.0,F,B,ROSCOE                       BL,VENTURA CANYON               AV,2015-12-29,1,2015
274731,274731,12/29/2015,1750,Mission,13.0,M,H,SEPULVEDA                    BL,LEMARSH                      ST,2015-12-29,1,2015
274732,274732,12/24/2015,1800,Mission,21.0,F,H,ROSCOE                       BL,NOBLE                        AV,2015-12-24,3,2015
274733,274733,12/29/2015,1755,Mission,53.0,M,H,RINALDI                      ST,LEV                          AV,2015-12-29,1,2015
274734,274734,12/30/2015,1335,Mission,,F,X,WOODMAN                      AV,VAN NUYS                     BL,2015-12-30,2,2015
274735,274735,12/31/2015,300,Mission,,M,W,ELDRIDGE                     AV,HERRON                       ST,2015-12-31,3,2015
274736,274736,12/30/2015,1800,Mission,,M,H,VAN NUYS                     BL,CHASE                        ST,2015-12-30,2,2015
274737,274737,12/30/2015,1140,Mission,45.0,M,H,BLYTHE                       ST,BURNET                       AV,2015-12-30,2,2015
274738,274738,12/31/2015,1540,Mission,40.0,M,W,LEXICON                      AV,LEXICON                      PL,2015-12-31,3,2015
274739,274739,12/31/2015,1230,Mission,33.0,F,B,HUBBARD                      ST,ELDRIDGE                     AV,2015-12-31,3,2015
274740,274740,12/30/2015,1700,Mission,24.0,M,H,MAYALL                       ST,SEPULVEDA                    BL,2015-12-30,2,2015
274741,274741,12/31/2015,1940,Mission,46.0,F,W,MARSON                       ST,NORWICH                      AV,2015-12-31,3,2015
274742,274742,12/31/2015,1450,Mission,40.0,F,H,CHATSWORTH                   DR,ARLETA                       AV,2015-12-31,3,2015
320071,320071,08/18/2016,1935,Mission,,F,W,SEPULVEDA                    BL,DEVONSHIRE                   ST,2016-08-18,3,2016
320610,320610,10/20/2016,930,Mission,,M,O,8200    LANGDON                      AV,,2016-10-20,3,2016
327401,327401,10/02/2016,100,Mission,,M,H,ORO GRANDE,NEWGARD,2016-10-02,6,2016
327508,327508,11/01/2016,300,Mission,,F,O,LASSEN,WOODMAN,2016-11-01,1,2016
328117,328117,11/13/2016,1945,Mission,57.0,M,O,LANARK,S  SYLMAR,2016-11-13,6,2016
328206,328206,01/15/2016,500,Mission,40.0,M,X,WILLIS                       AV,CANTARA                      ST,2016-01-15,4,2016
328207,328207,02/21/2016,2355,Mission,31.0,M,H,ROSCOE                       BL,VAN NUYS                     BL,2016-02-21,6,2016
328208,328208,03/05/2016,330,Mission,,X,X,SHELDON                      ST,ROSCOE                       BL,2016-03-05,5,2016
328209,328209,04/13/2016,2358,Mission,,M,O,9300    SYLMAR                       AV,,2016-04-13,2,2016
328210,328210,04/14/2016,130,Mission,,F,O,SAYRE                        ST,DRONFIELD                    AV,2016-04-14,3,2016
328211,328211,05/18/2016,150,Mission,,M,X,ARLETA                       AV,FILMORE                      ST,2016-05-18,2,2016
328212,328212,05/22/2016,200,Mission,47.0,M,H,FOOTHILL                     BL,ARARAT                       ST,2016-05-22,6,2016
328213,328213,05/22/2016,1540,Mission,45.0,M,H,POLK                         ST,NORRIS                       AV,2016-05-22,6,2016
328214,328214,06/14/2016,330,Mission,40.0,M,X,TELFAIR                      AV,LAKESIDE                     ST,2016-06-14,1,2016
328215,328215,08/07/2016,245,Mission,,M,W,LAUREL CANYON                BL,CHATSWORTH                   ST,2016-08-07,6,2016
328216,328216,10/16/2016,15,Mission,15.0,M,O,MARSON                       ST,WISNER                       AV,2016-10-16,6,2016
328217,328217,12/22/2016,1145,Mission,48.0,F,H,VAN NUYS                     BL,WOODMAN                      AV,2016-12-22,3,2016
328218,328218,12/23/2016,2100,Mission,,M,H,POLK                         ST,FOOTHILL                     BL,2016-12-23,4,2016
328219,328219,12/24/2016,135,Mission,41.0,M,X,POLK                         ST,BRADLEY                      AV,2016-12-24,5,2016
328220,328220,01/01/2016,50,Mission,44.0,F,H,HUBBARD                      ST,PHILLIPPI                    AV,2016-01-01,4,2016
328221,328221,01/01/2015,335,Mission,13.0,M,H,PLUMMER                      ST,WOODMAN                      AV,2015-01-01,3,2015
328222,328222,11/13/2016,2305,Mission,18.0,F,H,ARLETA,MONTAGUE,2016-11-13,6,2016
328223,328223,01/01/2015,215,Mission,24.0,M,H,WOLFSKILL                    AV,SHARP                        ST,2015-01-01,3,2015
328224,328224,01/01/2016,625,Mission,,M,W,SEPULVEDA                    BL,NORDHOFF                     ST,2016-01-01,4,2016
328225,328225,12/31/2015,2025,Mission,62.0,M,A,ROSCOE                       BL,CANTERBURY                   AV,2015-12-31,3,2015
328226,328226,01/01/2016,130,Mission,28.0,M,H,CHAMBERLAIN                  ST,OMELVENY                     AV,2016-01-01,4,2016
328227,328227,01/01/2016,1330,Mission,40.0,M,H,DEVONSHIRE                   ST,SEPULVEDA                    BL,2016-01-01,4,2016
328228,328228,01/01/2016,1935,Mission,40.0,M,H,MACLAY                       ST,FOOTHILL                     BL,2016-01-01,4,2016
328229,328229,01/01/2016,350,Mission,40.0,F,X,VAN NUYS                     BL,WOODMAN                      AV,2016-01-01,4,2016
328230,328230,01/01/2016,230,Mission,40.0,M,X,LOS ALIMOS                   ST,BURNET                       AV,2016-01-01,4,2016
328231,328231,01/01/2016,1330,Mission,51.0,M,B,COBALT                       ST,SAN FERNANDO                 RD,2016-01-01,4,2016
328232,328232,01/02/2016,1705,Mission,63.0,M,O,HUBBARD                      ST,ELDRIDGE                     ST,2016-01-02,5,2016
328233,328233,01/02/2016,1707,Mission,50.0,M,H,HUBBARD                      ST,ELDRIDGE                     AV,2016-01-02,5,2016
328234,328234,12/31/2015,2045,Mission,24.0,F,H,ROSCOE                       BL,VENTURA CANYON               AV,2015-12-31,3,2015
328235,328235,01/03/2016,950,Mission,55.0,M,O,CANTARA                      ST,VARNA                        AV,2016-01-03,6,2016
328236,328236,01/03/2016,1525,Mission,40.0,M,X,LANGDON                      AV,ROSCOE                       BL,2016-01-03,6,2016
328237,328237,01/03/2016,2345,Mission,53.0,M,A,BALBOA                       BL,FOOTHILL                     BL,2016-01-03,6,2016
328238,328238,01/04/2015,230,Mission,,M,H,SAYRE                        ST,FENTON                       AV,2015-01-04,6,2015
328239,328239,01/04/2016,1440,Mission,54.0,M,H,ARLETA                       AV,OSBORNE                      ST,2016-01-04,0,2016
328240,328240,01/04/2016,2350,Mission,58.0,M,H,NAGLE                        AV,PIERCE                       ST,2016-01-04,0,2016
328241,328241,12/30/2015,1915,Mission,21.0,F,H,VAN NUYS                     BL,PLUMMER                      ST,2015-12-30,2,2015
328242,328242,01/05/2016,1445,Mission,46.0,M,W,PHILLIPPI                    AV,RYAN                         ST,2016-01-05,1,2016
328243,328243,01/05/2016,1520,Mission,46.0,M,W,MACLAY                       ST,HARDING                      ST,2016-01-05,1,2016
328244,328244,01/05/2016,1240,Mission,28.0,F,B,FOOTHILL                     BL,SIERRA HWY,2016-01-05,1,2016
328245,328245,01/05/2016,1325,Mission,35.0,M,H,WOODMAN                      AV,SATICOY                      ST,2016-01-05,1,2016
328246,328246,01/05/2016,1700,Mission,38.0,F,H,SAN FERNANDO                 RD,TRUMAN                       ST,2016-01-05,1,2016
328247,328247,01/05/2016,1115,Mission,41.0,M,W,CHASE                        ST,NOBLE                        AV,2016-01-05,1,2016
328248,328248,01/05/2016,1600,Mission,57.0,M,H,BURNET                       AV,RAYEN                        ST,2016-01-05,1,2016
328249,328249,01/05/2016,2325,Mission,39.0,M,H,WOODMAN                      AV,CHASE                        ST,2016-01-05,1,2016
328250,328250,01/05/2016,1810,Mission,54.0,F,O,ENVOY                        ST,HUBBARD                      ST,2016-01-05,1,2016
328251,328251,01/06/2016,230,Mission,15.0,F,O,ARLETA                       AV,TONOPAH                      ST,2016-01-06,2,2016
328252,328252,01/06/2015,230,Mission,,X,X,BARTEE                       AV,JAGUAR                       ST,2015-01-06,1,2015
328253,328253,01/06/2016,605,Mission,54.0,M,H,GLENOAKS                     BL,HUBBARD                      ST,2016-01-06,2,2016
328254,328254,01/06/2016,1900,Mission,68.0,M,W,SEPULVEDA                    BL,NORDHOFF                     ST,2016-01-06,2,2016
328255,328255,01/07/2016,600,Mission,34.0,F,H,NOBLE                        AV,NORDHOFF                     ST,2016-01-07,3,2016
328256,328256,09/27/2015,940,Mission,,M,H,COBALT,EL DORADO,2015-09-27,6,2015
328257,328257,01/07/2016,915,Mission,45.0,F,H,URBANA                       AV,KAGEL CANYON                 ST,2016-01-07,3,2016
328258,328258,01/06/2016,910,Mission,35.0,M,W,WILLIS                       AV,ROSCOE                       BL,2016-01-06,2,2016
328259,328259,12/13/2015,1800,Mission,24.0,F,O,CHASE                        ST,WOODMAN                      AV,2015-12-13,6,2015
328260,328260,01/07/2016,1545,Mission,52.0,M,H,SEPULVEDA                    BL,PARTHENIA                    ST,2016-01-07,3,2016
328261,328261,01/07/2016,2320,Mission,,M,O,RAYEN                        ST,KESTER                       AV,2016-01-07,3,2016
328262,328262,01/07/2016,2320,Mission,,M,O,RAYEN                        ST,KESTER                       AV,2016-01-07,3,2016
328263,328263,01/07/2016,1800,Mission,42.0,F,H,VAN NUYS                     BL,TUPPER                       ST,2016-01-07,3,2016
328264,328264,01/08/2016,2359,Mission,50.0,F,H,DE GARMO                     AV,SAYRE                        ST,2016-01-08,4,2016
328265,328265,01/08/2016,715,Mission,18.0,F,H,BEACHY                       AV,GLAMIS                       ST,2016-01-08,4,2016
328266,328266,01/08/2016,1045,Mission,22.0,M,O,SEPULVEDA                    BL,BERMUDA                      ST,2016-01-08,4,2016
328267,328267,01/08/2016,730,Mission,37.0,F,H,FOOTHILL                     BL,BRAND                        BL,2016-01-08,4,2016
328268,328268,01/08/2016,1530,Mission,27.0,M,H,PARTHENIA                    ST,ORION                        AV,2016-01-08,4,2016
328269,328269,01/06/2016,1430,Mission,55.0,F,X,SEPULVEDA                    BL,DEVONSHIRE                   ST,2016-01-06,2,2016
328270,328270,01/08/2016,1300,Mission,34.0,F,B,SAN FERNANDO                 RD,BLEDSOE                      ST,2016-01-08,4,2016
328271,328271,01/08/2016,2345,Mission,47.0,M,H,VAN NUYS                     BL,OSBORNE                      ST,2016-01-08,4,2016
328272,328272,01/08/2016,1840,Mission,20.0,M,H,TOBIAS                       AV,ROSCOE                       BL,2016-01-08,4,2016
328273,328273,01/09/2016,1520,Mission,46.0,F,H,ROSCOE                       BL,VAN NUYS                     BL,2016-01-09,5,2016
328274,328274,01/09/2016,1640,Mission,59.0,F,W,ROSCOE                       BL,VAN NUYS                     BL,2016-01-09,5,2016
328275,328275,01/08/2016,1940,Mission,35.0,F,H,VAN NUYS                     BL,PLUMMER                      ST,2016-01-08,4,2016
328276,328276,01/09/2016,1735,Mission,23.0,M,H,POLK                         ST,FOOTHILL                     BL,2016-01-09,5,2016
328277,328277,01/10/2016,50,Mission,23.0,M,O,HUBBARD                      ST,FOOTHILL                     BL,2016-01-10,6,2016
328278,328278,01/10/2016,50,Mission,50.0,M,O,FOOTHILL                     BL,ROXFORD                      ST,2016-01-10,6,2016
328279,328279,01/09/2016,2335,Mission,16.0,M,O,VAN NUYS                     BL,PLUMMER                      ST,2016-01-09,5,2016
328280,328280,01/10/2016,5,Mission,28.0,M,H,FOOTHILL                     BL,MACLAY                       ST,2016-01-10,6,2016
328281,328281,01/10/2016,1455,Mission,25.0,M,W,SEPULVEDA                    BL,PARTHENIA                    ST,2016-01-10,6,2016
328282,328282,01/10/2016,1740,Mission,36.0,F,H,OSBORNE                      ST,WOODMAN                      AV,2016-01-10,6,2016
328283,328283,01/11/2016,640,Mission,23.0,M,H,SAYRE                        ST,GARRICK                      AV,2016-01-11,0,2016
328284,328284,12/29/2015,955,Mission,39.0,M,O,CHASE                        ST,BEACHY                       AV,2015-12-29,1,2015
328285,328285,01/10/2016,2130,Mission,34.0,M,H,ORION                        AV,NORDHOFF                     ST,2016-01-10,6,2016
328286,328286,01/11/2016,1655,Mission,28.0,M,H,WOODMAN                      AV,STRATHERN                    ST,2016-01-11,0,2016
328287,328287,01/11/2016,1530,Mission,21.0,M,F,ROSCOE                       BL,COLUMBUS                     AV,2016-01-11,0,2016
328288,328288,01/11/2016,1035,Mission,36.0,F,H,TERRA BELLA                  ST,WOODMAN                      AV,2016-01-11,0,2016
328289,328289,01/11/2016,1000,Mission,58.0,M,H,FOOTHILL                     BL,HUBBARD                      ST,2016-01-11,0,2016
328290,328290,01/12/2016,215,Mission,55.0,M,H,FOOTHILL                     BL,HUBBARD                      ST,2016-01-12,1,2016
328291,328291,01/12/2016,710,Mission,36.0,F,H,CHATSWORTH                   ST,LAUREL CANYON                BL,2016-01-12,1,2016
328292,328292,01/11/2016,1930,Mission,53.0,F,W,RINALDI                      ST,SEPULVEDA                    BL,2016-01-11,0,2016
328293,328293,01/12/2016,1430,Mission,26.0,M,H,POLK                         ST,FOOTHILL                     BL,2016-01-12,1,2016
328294,328294,01/12/2016,1425,Mission,28.0,M,W,ROXFORD                      ST,FOOTHILL                     BL,2016-01-12,1,2016
328295,328295,01/12/2016,1620,Mission,22.0,M,O,VAN NUYS                     BL,TITUS                        ST,2016-01-12,1,2016
328296,328296,01/11/2016,1200,Mission,22.0,M,H,PARTHENIA                    ST,NOBLE                        AV,2016-01-11,0,2016
328297,328297,01/12/2016,1920,Mission,28.0,M,H,RAYEN                        ST,ORION                        AV,2016-01-12,1,2016
328298,328298,01/12/2016,1635,Mission,61.0,F,H,WOODMAN                      AV,VALERIO                      ST,2016-01-12,1,2016
328299,328299,01/13/2016,1300,Mission,47.0,M,W,ROSCOE                       BL,ALLOTT                       AV,2016-01-13,2,2016
328300,328300,01/13/2016,1230,Mission,46.0,F,H,SEPULVEDA                    BL,ROSCOE                       BL,2016-01-13,2,2016
328301,328301,01/13/2016,745,Mission,27.0,M,H,WOODMAN                      AV,COMMUNITY                    ST,2016-01-13,2,2016
328302,328302,01/13/2016,1100,Mission,99.0,M,O,ROSCOE                       BL,COLDWATER CANYON             AV,2016-01-13,2,2016
328303,328303,01/14/2016,40,Mission,15.0,M,H,BERMUDA                      ST,ORION                        AV,2016-01-14,3,2016
328304,328304,01/13/2016,2349,Mission,63.0,M,H,SAN FERNANDO                 RD,SAYRE                        ST,2016-01-13,2,2016
328305,328305,01/14/2016,755,Mission,21.0,M,B,WOODMAN                      AV,OSBORNE                      ST,2016-01-14,3,2016
328306,328306,01/14/2016,1140,Mission,32.0,F,H,EUSTACE                      ST,BRADLEY                      AV,2016-01-14,3,2016
328307,328307,01/14/2016,1430,Mission,55.0,F,H,ROSCOE                       BL,LANGDON                      AV,2016-01-14,3,2016
328308,328308,01/14/2016,1220,Mission,15.0,F,O,TUPPER                       ST,VAN NUYS                     BL,2016-01-14,3,2016
328309,328309,01/07/2016,1300,Mission,53.0,F,O,PARTHENIA                    ST,SEPULVEDA                    BL,2016-01-07,3,2016
328310,328310,01/15/2016,210,Mission,40.0,M,O,SEPULVEDA                    BL,CHATSWORTH                   ST,2016-01-15,4,2016
328311,328311,01/15/2016,235,Mission,,X,X,VAN NUYS                     BL,ARMINTA                      ST,2016-01-15,4,2016
328312,328312,01/15/2016,620,Mission,83.0,F,K,VAN NUYS                     BL,OSBORNE                      ST,2016-01-15,4,2016
328313,328313,01/15/2016,725,Mission,53.0,F,H,HERRICK                      AV,BLEDSOE                      ST,2016-01-15,4,2016
328314,328314,01/15/2016,5,Mission,21.0,M,H,EL DORADO                    AV,LA RUE                       ST,2016-01-15,4,2016
328315,328315,12/06/2015,1350,Mission,70.0,F,O,VAN NUYS                     BL,ROSCOE                       BL,2015-12-06,6,2015
328316,328316,01/15/2016,1510,Mission,45.0,M,H,ROXFORD                      ST,ENCINITAS                    AV,2016-01-15,4,2016
328317,328317,01/15/2016,1515,Mission,26.0,M,H,HARDING                      ST,VIA SERENA                   DR,2016-01-15,4,2016
328318,328318,01/15/2016,510,Mission,,M,X,BORDEN                       AV,SAYRE                        ST,2016-01-15,4,2016
328319,328319,01/15/2016,1950,Mission,54.0,F,H,VAN NUYS                     BL,CHASE                        ST,2016-01-15,4,2016
328320,328320,01/16/2016,1635,Mission,50.0,F,O,STAGG                        ST,CLEARFIELD                   AV,2016-01-16,5,2016
328321,328321,01/16/2016,1635,Mission,35.0,M,H,ROSCOE                       BL,RANCHITO                     AV,2016-01-16,5,2016
328322,328322,01/16/2016,1340,Mission,69.0,M,H,PAXTON                       ST,SHARP                        AV,2016-01-16,5,2016
328323,328323,01/16/2016,2130,Mission,20.0,M,O,VAN NUYS                     BL,NORDHOFF                     ST,2016-01-16,5,2016
328324,328324,01/16/2016,1850,Mission,44.0,F,H,NORDHOFF                     ST,ORION                        AV,2016-01-16,5,2016
328325,328325,01/16/2016,1530,Mission,44.0,M,H,FOOTHILL                     BL,HUBBARD                      ST,2016-01-16,5,2016
328326,328326,01/17/2016,1255,Mission,40.0,M,H,WOODMAN                      AV,ROSCOE                       BL,2016-01-17,6,2016
328327,328327,01/17/2016,2240,Mission,27.0,M,W,NORDHOFF                     ST,SAN DIEGO                    FY,2016-01-17,6,2016
328328,328328,01/17/2016,1400,Mission,48.0,M,H,BORDEN                       AV,ROSALES                      ST,2016-01-17,6,2016
328329,328329,01/14/2016,905,Mission,24.0,M,O,ALLOTT                       AV,LULL                         ST,2016-01-14,3,2016
328330,328330,01/17/2015,2005,Mission,62.0,M,O,FOOTHILL                     BL,HUBBARD                      ST,2015-01-17,5,2015
328331,328331,01/11/2016,1500,Mission,45.0,M,H,RANGOON                      ST,URBANA                       AV,2016-01-11,0,2016
328332,328332,01/18/2016,1555,Mission,58.0,F,H,WOODMAN                      AV,DEVONSHIRE                   ST,2016-01-18,0,2016
328333,328333,01/11/2016,830,Mission,35.0,F,H,SEPULVEDA                    BL,STRANWOOD                    AV,2016-01-11,0,2016
328334,328334,01/18/2016,1510,Mission,27.0,M,H,PLUMMER                      ST,ORION                        AV,2016-01-18,0,2016
328335,328335,01/19/2016,2359,Mission,24.0,M,H,BRIMFIELD                    AV,LORNE                        ST,2016-01-19,1,2016
328336,328336,01/18/2016,800,Mission,,F,O,WOODMAN                      AV,TERRA BELLA                  ST,2016-01-18,0,2016
328337,328337,01/19/2016,1300,Mission,45.0,M,O,COBALT                       ST,HENNY                        AV,2016-01-19,1,2016
328338,328338,01/19/2016,2045,Mission,61.0,F,O,ROSCOE                       BL,TOBIAS                       AV,2016-01-19,1,2016
328339,328339,01/19/2016,2325,Mission,,M,W,SAN DIEGO                    FY,PAXTON                       ST,2016-01-19,1,2016
328340,328340,01/20/2016,625,Mission,35.0,F,H,RINALDI                      ST,AMBOY                        AV,2016-01-20,2,2016
328341,328341,01/20/2016,1145,Mission,29.0,F,B,SEPULVEDA                    BL,ROSCOE                       BL,2016-01-20,2,2016
328342,328342,01/20/2016,1625,Mission,33.0,M,W,SEPULVEDA                    BL,NORDHOFF                     ST,2016-01-20,2,2016
328343,328343,01/20/2016,1530,Mission,35.0,F,H,NORDHOFF                     ST,LANGDON                      AV,2016-01-20,2,2016
328344,328344,01/20/2016,2030,Mission,63.0,M,H,GLENOAKS                     BL,ORO GRANDE                   ST,2016-01-20,2,2016
328345,328345,01/20/2016,2000,Mission,21.0,F,O,WOODMAN                      AV,CHASE                        ST,2016-01-20,2,2016
328346,328346,01/14/2016,1730,Mission,43.0,F,H,NORDHOFF                     ST,LANGDON                      AV,2016-01-14,3,2016
328347,328347,01/21/2016,1215,Mission,53.0,M,H,CEDROS                       AV,NORDHOFF                     ST,2016-01-21,3,2016
328348,328348,01/21/2016,1630,Mission,29.0,M,H,HAZELTINE                    AV,ROSCOE                       BL,2016-01-21,3,2016
328349,328349,01/21/2016,245,Mission,,M,X,TERRA BELLA                  ST,ARLETA                       AV,2016-01-21,3,2016
328350,328350,01/21/2016,1800,Mission,18.0,M,H,VAN NUYS                     BL,CANTERBURY                   AV,2016-01-21,3,2016
328351,328351,01/21/2016,2320,Mission,27.0,F,H,AZTEC                        ST,BORDEN                       AV,2016-01-21,3,2016
328352,328352,01/21/2016,1730,Mission,43.0,M,H,BRANFORD                     ST,BEACHY                       AV,2016-01-21,3,2016
328353,328353,01/21/2016,1930,Mission,25.0,M,H,ROSCOE                       BL,NOBLE                        AV,2016-01-21,3,2016
328354,328354,01/06/2016,1330,Mission,52.0,M,H,VAN NUYS                     BL,WOODMAN                      AV,2016-01-06,2,2016
328355,328355,01/22/2016,1320,Mission,60.0,M,H,LANGDON                      AV,ROSCOE                       BL,2016-01-22,4,2016
328356,328356,01/23/2016,250,Mission,,M,H,PLUMMER                      ST,CEDROS                       AV,2016-01-23,5,2016
328357,328357,01/23/2016,1515,Mission,69.0,M,H,ADELPHIA                     AV,MACLAY                       ST,2016-01-23,5,2016
328358,328358,01/23/2016,1430,Mission,,M,O,CEDROS                       AV,ROSCOE                       BL,2016-01-23,5,2016
328359,328359,01/22/2016,2255,Mission,19.0,M,H,ROSCOE                       BL,BRIMFIELD                    AV,2016-01-22,4,2016
328360,328360,01/24/2016,240,Mission,39.0,M,H,ARLETA                       AV,SHELDON                      ST,2016-01-24,6,2016
328361,328361,01/21/2016,740,Mission,34.0,F,A,TYLER                        ST,SAN FERNANDO                 RD,2016-01-21,3,2016
328362,328362,01/24/2016,350,Mission,,M,W,SAN FERNANDO                 RD,TYLER                        ST,2016-01-24,6,2016
328363,328363,01/24/2016,330,Mission,89.0,F,H,MASCARELL                    AV,SANDRA                       ST,2016-01-24,6,2016
328364,328364,01/24/2016,1750,Mission,30.0,F,H,TOBIAS                       AV,RAYEN                        ST,2016-01-24,6,2016
328365,328365,01/24/2016,1910,Mission,25.0,M,O,ROSCOE                       BL,ORION                        AV,2016-01-24,6,2016
328366,328366,01/19/2016,1915,Mission,56.0,F,H,VAN NUYS                     BL,ARLETA                       AV,2016-01-19,1,2016
328367,328367,01/25/2016,900,Mission,,M,O,SAN FERNANDO MISSION         BL,LAUREL CANYON                BL,2016-01-25,0,2016
328368,328368,01/25/2016,630,Mission,22.0,F,O,FOOTHILL                     BL,BLEDSOE                      ST,2016-01-25,0,2016
328369,328369,01/25/2016,730,Mission,31.0,M,H,MACLAY                       ST,FOOTHILL                     FY,2016-01-25,0,2016
328370,328370,01/25/2016,1630,Mission,,M,W,ENVOY                        ST,HUBBARD                      ST,2016-01-25,0,2016
328371,328371,01/25/2016,1435,Mission,40.0,M,H,SEPULVEDA                    BL,PARTHENIA                    ST,2016-01-25,0,2016
328372,328372,01/25/2016,2110,Mission,44.0,M,H,ROXFORD                      ST,HOLLYWOOD                    FY,2016-01-25,0,2016
328373,328373,01/25/2016,2325,Mission,30.0,M,H,NOBLE                        AV,BAHAMA                       ST,2016-01-25,0,2016
328374,328374,01/24/2016,1535,Mission,23.0,M,H,SEPULVEDA                    BL,NORDHOFF                     ST,2016-01-24,6,2016
328375,328375,01/24/2016,1300,Mission,24.0,F,H,RAYEN                        ST,LANGDON                      AV,2016-01-24,6,2016
328376,328376,01/26/2016,920,Mission,30.0,F,H,PARTHENIA                    ST,SEPULVEDA                    BL,2016-01-26,1,2016
